Unnamed: 0,time,value,sensor_id
4039.0,2025-03-11 16:19:41.508010+00:00,1127.5,power
4040.0,2025-03-11 16:19:41.551112+00:00,1127.5,power
4041.0,2025-03-11 16:19:41.593818+00:00,1127.5,power
4042.0,2025-03-11 16:19:41.636260+00:00,1127.5,power
4043.0,2025-03-11 16:19:41.678494+00:00,1127.5,power
4044.0,2025-03-11 16:19:41.720922+00:00,1127.5,power
4045.0,2025-03-11 16:19:41.762923+00:00,1131.0,power
4046.0,2025-03-11 16:19:41.807071+00:00,1131.0,power
4047.0,2025-03-11 16:19:41.851722+00:00,1131.0,power
4048.0,2025-03-11 16:19:41.894403+00:00,1131.0,power
4049.0,2025-03-11 16:19:41.939833+00:00,1131.0,power
4050.0,2025-03-11 16:19:41.982398+00:00,1131.3,power
4051.0,2025-03-11 16:19:42.027046+00:00,1131.3,power
4052.0,2025-03-11 16:19:42.069645+00:00,1131.3,power
4053.0,2025-03-11 16:19:42.113201+00:00,1131.3,power
4054.0,2025-03-11 16:19:42.156206+00:00,1131.3,power
4055.0,2025-03-11 16:19:42.200680+00:00,1131.3,power
4056.0,2025-03-11 16:19:42.243195+00:00,1124.4,power
4057.0,2025-03-11 16:19:42.285504+00:00,1124.4,power
4058.0,2025-03-11 16:19:42.328711+00:00,1124.4,power
4059.0,2025-03-11 16:19:42.371009+00:00,1124.4,power
4060.0,2025-03-11 16:19:42.414251+00:00,1124.4,power
4061.0,2025-03-11 16:19:42.456806+00:00,1120.3,power
4062.0,2025-03-11 16:19:42.500084+00:00,1120.3,power
4063.0,2025-03-11 16:19:42.543536+00:00,1120.3,power
4064.0,2025-03-11 16:19:42.585718+00:00,1120.3,power
4065.0,2025-03-11 16:19:42.628435+00:00,1120.3,power
4066.0,2025-03-11 16:19:42.670243+00:00,1120.3,power
4067.0,2025-03-11 16:19:42.712566+00:00,1120.3,power
4068.0,2025-03-11 16:19:42.754688+00:00,1129.5,power
4069.0,2025-03-11 16:19:42.797453+00:00,1129.5,power
4070.0,2025-03-11 16:19:42.840624+00:00,1129.5,power
4071.0,2025-03-11 16:19:42.882876+00:00,1129.5,power
4072.0,2025-03-11 16:19:42.925096+00:00,1123.7,power
4073.0,2025-03-11 16:19:42.968967+00:00,1123.7,power
4074.0,2025-03-11 16:19:43.011979+00:00,1123.7,power
4075.0,2025-03-11 16:19:43.055149+00:00,1123.7,power
4076.0,2025-03-11 16:19:43.097826+00:00,1123.7,power
4077.0,2025-03-11 16:19:43.140949+00:00,1123.7,power
4078.0,2025-03-11 16:19:43.185567+00:00,1123.7,power
4079.0,2025-03-11 16:19:43.227773+00:00,1135.4,power
4080.0,2025-03-11 16:19:43.270959+00:00,1135.4,power
4081.0,2025-03-11 16:19:43.313221+00:00,1135.4,power
4082.0,2025-03-11 16:19:43.356602+00:00,1135.4,power
4083.0,2025-03-11 16:19:43.399460+00:00,1136.8,power
4084.0,2025-03-11 16:19:43.444015+00:00,1136.8,power
4085.0,2025-03-11 16:19:43.485817+00:00,1136.8,power
4086.0,2025-03-11 16:19:43.530317+00:00,1136.8,power
4087.0,2025-03-11 16:19:43.572035+00:00,1136.8,power
4088.0,2025-03-11 16:19:43.616916+00:00,1136.8,power
4089.0,2025-03-11 16:19:43.658756+00:00,1136.8,power
4090.0,2025-03-11 16:19:43.700650+00:00,1145.0,power
4091.0,2025-03-11 16:19:43.745650+00:00,1145.0,power
4092.0,2025-03-11 16:19:43.787371+00:00,1145.0,power
4093.0,2025-03-11 16:19:43.832226+00:00,1145.0,power
4094.0,2025-03-11 16:19:43.874618+00:00,1150.7,power
4095.0,2025-03-11 16:19:43.917969+00:00,1150.7,power
4096.0,2025-03-11 16:19:43.960998+00:00,1150.7,power
4097.0,2025-03-11 16:19:52.521160+00:00,1150.7,power
4098.0,2025-03-11 16:19:52.561752+00:00,1150.7,power
4099.0,2025-03-11 16:19:52.604360+00:00,1150.7,power
4100.0,2025-03-11 16:19:52.646643+00:00,1150.7,power
4101.0,2025-03-11 16:19:52.688960+00:00,1113.7,power
4102.0,2025-03-11 16:19:52.730521+00:00,1113.7,power
4103.0,2025-03-11 16:19:52.772813+00:00,1113.7,power
4104.0,2025-03-11 16:19:52.814802+00:00,1113.7,power
4105.0,2025-03-11 16:19:52.857045+00:00,1113.7,power
4106.0,2025-03-11 16:19:52.899749+00:00,1127.5,power
4107.0,2025-03-11 16:19:52.944235+00:00,1127.5,power
4108.0,2025-03-11 16:19:52.986075+00:00,1127.5,power
4109.0,2025-03-11 16:19:53.030533+00:00,1127.5,power
4110.0,2025-03-11 16:19:53.073474+00:00,1127.5,power
4111.0,2025-03-11 16:19:53.115043+00:00,1127.5,power
4112.0,2025-03-11 16:19:53.158585+00:00,1127.4,power
4113.0,2025-03-11 16:19:53.204823+00:00,1127.4,power
4114.0,2025-03-11 16:19:53.249752+00:00,1127.4,power
4115.0,2025-03-11 16:19:53.291347+00:00,1127.4,power
4116.0,2025-03-11 16:19:53.333247+00:00,1127.4,power
4117.0,2025-03-11 16:19:53.377664+00:00,1123.6,power
4118.0,2025-03-11 16:19:53.419762+00:00,1123.6,power
4119.0,2025-03-11 16:19:53.462080+00:00,1123.6,power
4120.0,2025-03-11 16:19:53.503558+00:00,1123.6,power
4121.0,2025-03-11 16:19:53.545548+00:00,1123.6,power
4122.0,2025-03-11 16:19:53.587170+00:00,1123.6,power
4123.0,2025-03-11 16:19:53.629641+00:00,1123.6,power
4124.0,2025-03-11 16:19:53.672315+00:00,1128.9,power
4125.0,2025-03-11 16:19:53.714933+00:00,1128.9,power
4126.0,2025-03-11 16:19:53.757312+00:00,1128.9,power
4127.0,2025-03-11 16:19:53.800361+00:00,1128.9,power
4128.0,2025-03-11 16:19:53.842678+00:00,1119.1,power
4129.0,2025-03-11 16:19:53.885458+00:00,1119.1,power
4130.0,2025-03-11 16:19:53.930326+00:00,1119.1,power
4131.0,2025-03-11 16:19:53.972127+00:00,1119.1,power
4132.0,2025-03-11 16:19:54.014102+00:00,1119.1,power
4133.0,2025-03-11 16:19:54.056270+00:00,1119.1,power
4134.0,2025-03-11 16:19:54.098315+00:00,1119.1,power
4135.0,2025-03-11 16:19:54.140423+00:00,1130.1,power
4136.0,2025-03-11 16:19:54.182249+00:00,1130.1,power
4137.0,2025-03-11 16:19:54.224503+00:00,1130.1,power
4138.0,2025-03-11 16:19:54.266150+00:00,1130.1,power
4139.0,2025-03-11 16:19:54.308253+00:00,1129.9,power
4140.0,2025-03-11 16:19:54.350064+00:00,1129.9,power
4141.0,2025-03-11 16:19:54.392478+00:00,1129.9,power
4142.0,2025-03-11 16:19:54.434828+00:00,1129.9,power
4143.0,2025-03-11 16:19:54.476799+00:00,1129.9,power
4144.0,2025-03-11 16:19:54.518549+00:00,1129.9,power
4145.0,2025-03-11 16:19:54.560569+00:00,1129.9,power
4146.0,2025-03-11 16:19:54.602334+00:00,1124.8,power
4147.0,2025-03-11 16:19:54.646732+00:00,1124.8,power
4148.0,2025-03-11 16:19:54.688820+00:00,1124.8,power
4149.0,2025-03-11 16:19:54.730954+00:00,1124.8,power
4150.0,2025-03-11 16:19:54.772629+00:00,1124.8,power
4151.0,2025-03-11 16:19:54.815164+00:00,1117.9,power
4152.0,2025-03-11 16:19:54.857218+00:00,1117.9,power
4153.0,2025-03-11 16:19:54.899889+00:00,1117.9,power
4154.0,2025-03-11 16:19:54.942677+00:00,1117.9,power
4155.0,2025-03-11 16:19:54.985407+00:00,1117.9,power
4156.0,2025-03-11 16:19:55.028388+00:00,1117.9,power
4157.0,2025-03-11 16:19:55.070661+00:00,1117.2,power
4158.0,2025-03-11 16:19:55.113873+00:00,1117.2,power
4159.0,2025-03-11 16:19:55.156237+00:00,1117.2,power
4160.0,2025-03-11 16:19:55.198389+00:00,1117.2,power
4161.0,2025-03-11 16:19:55.240321+00:00,1117.2,power
4162.0,2025-03-11 16:19:55.284869+00:00,1127.6,power
4163.0,2025-03-11 16:19:55.329429+00:00,1127.6,power
4164.0,2025-03-11 16:19:55.371012+00:00,1127.6,power
4165.0,2025-03-11 16:19:55.415896+00:00,1127.6,power
4166.0,2025-03-11 16:19:55.457955+00:00,1127.6,power
4167.0,2025-03-11 16:19:55.502092+00:00,1127.6,power
4168.0,2025-03-11 16:19:55.544135+00:00,1127.6,power
4169.0,2025-03-11 16:19:55.589083+00:00,1129.7,power
4170.0,2025-03-11 16:19:55.631404+00:00,1129.7,power
4171.0,2025-03-11 16:19:55.675343+00:00,1129.7,power
4172.0,2025-03-11 16:19:55.717280+00:00,1129.7,power
4173.0,2025-03-11 16:19:55.761328+00:00,1129.9,power
4174.0,2025-03-11 16:19:55.804246+00:00,1129.9,power
4175.0,2025-03-11 16:19:55.849068+00:00,1129.9,power
4176.0,2025-03-11 16:19:55.891626+00:00,1129.9,power
4177.0,2025-03-11 16:19:55.936214+00:00,1129.9,power
4178.0,2025-03-11 16:19:55.978302+00:00,1129.9,power
4179.0,2025-03-11 16:19:56.023318+00:00,1129.9,power
4180.0,2025-03-11 16:19:56.065386+00:00,1126.9,power
4181.0,2025-03-11 16:19:56.109986+00:00,1126.9,power
4182.0,2025-03-11 16:19:56.152616+00:00,1126.9,power
4183.0,2025-03-11 16:19:56.196794+00:00,1126.9,power
4184.0,2025-03-11 16:19:56.238994+00:00,1134.6,power
4185.0,2025-03-11 16:19:56.281101+00:00,1134.6,power
4186.0,2025-03-11 16:19:56.322974+00:00,1134.6,power
4187.0,2025-03-11 16:19:56.364810+00:00,1134.6,power
4188.0,2025-03-11 16:19:56.406856+00:00,1134.6,power
4189.0,2025-03-11 16:19:56.449538+00:00,1134.6,power
4190.0,2025-03-11 16:19:56.491480+00:00,1134.6,power
4191.0,2025-03-11 16:19:56.534029+00:00,1125.1,power
4192.0,2025-03-11 16:19:56.576023+00:00,1125.1,power
4193.0,2025-03-11 16:19:56.618414+00:00,1125.1,power
4194.0,2025-03-11 16:19:56.661051+00:00,1125.1,power
4195.0,2025-03-11 16:19:56.704781+00:00,1122.9,power
4196.0,2025-03-11 16:19:56.746964+00:00,1122.9,power
4197.0,2025-03-11 16:19:56.793216+00:00,1122.9,power
4198.0,2025-03-11 16:19:56.835117+00:00,1122.9,power
4199.0,2025-03-11 16:19:56.879054+00:00,1122.9,power
4200.0,2025-03-11 16:19:56.922001+00:00,1122.9,power
4201.0,2025-03-11 16:19:56.967204+00:00,1122.9,power
4202.0,2025-03-11 16:19:57.010633+00:00,1128.9,power
4203.0,2025-03-11 16:19:57.052545+00:00,1128.9,power
4204.0,2025-03-11 16:19:57.097675+00:00,1128.9,power
4205.0,2025-03-11 16:19:57.141075+00:00,1128.9,power
4206.0,2025-03-11 16:19:57.183045+00:00,1128.9,power
4207.0,2025-03-11 16:19:57.227786+00:00,1118.1,power
4208.0,2025-03-11 16:19:57.269586+00:00,1118.1,power
4209.0,2025-03-11 16:19:57.314306+00:00,1118.1,power
4210.0,2025-03-11 16:19:57.356647+00:00,1118.1,power
4211.0,2025-03-11 16:19:57.405072+00:00,1118.1,power
4212.0,2025-03-11 16:19:57.448169+00:00,1118.1,power
4213.0,2025-03-11 16:19:57.492911+00:00,1123.0,power
4214.0,2025-03-11 16:19:57.535148+00:00,1123.0,power
4215.0,2025-03-11 16:19:57.578495+00:00,1123.0,power
4216.0,2025-03-11 16:19:57.623167+00:00,1123.0,power
4217.0,2025-03-11 16:19:57.665229+00:00,1123.0,power
4218.0,2025-03-11 16:19:57.709523+00:00,1125.7,power
4219.0,2025-03-11 16:19:57.751723+00:00,1125.7,power
4220.0,2025-03-11 16:19:57.795645+00:00,1125.7,power
4221.0,2025-03-11 16:19:57.840863+00:00,1125.7,power
4222.0,2025-03-11 16:19:57.882876+00:00,1125.7,power
4223.0,2025-03-11 16:19:57.929503+00:00,1125.7,power
4224.0,2025-03-11 16:19:57.975125+00:00,1125.7,power
4225.0,2025-03-11 16:19:58.021511+00:00,1124.6,power
4226.0,2025-03-11 16:19:58.064703+00:00,1124.6,power
4227.0,2025-03-11 16:19:58.110118+00:00,1124.6,power
4228.0,2025-03-11 16:19:58.153743+00:00,1124.6,power
4229.0,2025-03-11 16:19:58.199104+00:00,1121.4,power
4230.0,2025-03-11 16:19:58.245552+00:00,1121.4,power
4231.0,2025-03-11 16:19:58.289190+00:00,1121.4,power
4232.0,2025-03-11 16:19:58.334130+00:00,1121.4,power
4233.0,2025-03-11 16:19:58.377599+00:00,1121.4,power
4234.0,2025-03-11 16:19:58.426550+00:00,1121.4,power
4235.0,2025-03-11 16:19:58.471265+00:00,1121.4,power
4236.0,2025-03-11 16:19:58.517695+00:00,1113.8,power
4237.0,2025-03-11 16:19:58.560968+00:00,1113.8,power
4238.0,2025-03-11 16:19:58.606436+00:00,1113.8,power
4239.0,2025-03-11 16:19:58.652120+00:00,1113.8,power
4240.0,2025-03-11 16:19:58.697630+00:00,1121.7,power
4241.0,2025-03-11 16:19:58.745256+00:00,1121.7,power
4242.0,2025-03-11 16:19:58.791131+00:00,1121.7,power
4243.0,2025-03-11 16:19:58.835707+00:00,1121.7,power
4244.0,2025-03-11 16:19:58.881340+00:00,1121.7,power
4245.0,2025-03-11 16:19:58.925828+00:00,1121.7,power
4246.0,2025-03-11 16:19:58.971032+00:00,1121.7,power
4247.0,2025-03-11 16:19:59.015635+00:00,1118.7,power
4248.0,2025-03-11 16:20:07.738425+00:00,1118.7,power
4249.0,2025-03-11 16:20:07.779629+00:00,1118.7,power
4250.0,2025-03-11 16:20:07.824130+00:00,1118.7,power
4251.0,2025-03-11 16:20:07.866593+00:00,1132.7,power
4252.0,2025-03-11 16:20:07.909749+00:00,1132.7,power
4253.0,2025-03-11 16:20:07.955542+00:00,1132.7,power
4254.0,2025-03-11 16:20:08.000658+00:00,1132.7,power
4255.0,2025-03-11 16:20:08.046629+00:00,1132.7,power
4256.0,2025-03-11 16:20:08.093304+00:00,1132.7,power
4257.0,2025-03-11 16:20:08.137310+00:00,1132.7,power
4258.0,2025-03-11 16:20:08.182998+00:00,1122.4,power
4259.0,2025-03-11 16:20:08.229166+00:00,1122.4,power
4260.0,2025-03-11 16:20:08.272004+00:00,1122.4,power
4261.0,2025-03-11 16:20:08.315445+00:00,1122.4,power
4262.0,2025-03-11 16:20:08.360857+00:00,1122.4,power
4263.0,2025-03-11 16:20:08.407040+00:00,1128.4,power
4264.0,2025-03-11 16:20:08.452626+00:00,1128.4,power
4265.0,2025-03-11 16:20:08.495935+00:00,1128.4,power
4266.0,2025-03-11 16:20:08.541655+00:00,1128.4,power
4267.0,2025-03-11 16:20:08.585802+00:00,1128.4,power
4268.0,2025-03-11 16:20:08.633028+00:00,1128.4,power
4269.0,2025-03-11 16:20:08.677676+00:00,1123.4,power
4270.0,2025-03-11 16:20:08.723247+00:00,1123.4,power
4271.0,2025-03-11 16:20:08.766725+00:00,1123.4,power
4272.0,2025-03-11 16:20:08.812718+00:00,1123.4,power
4273.0,2025-03-11 16:20:08.859446+00:00,1123.4,power
4274.0,2025-03-11 16:20:08.902983+00:00,1131.7,power
4275.0,2025-03-11 16:20:08.948886+00:00,1131.7,power
4276.0,2025-03-11 16:20:08.992017+00:00,1131.7,power
4277.0,2025-03-11 16:20:09.035034+00:00,1131.7,power
4278.0,2025-03-11 16:20:09.080658+00:00,1131.7,power
4279.0,2025-03-11 16:20:09.122693+00:00,1131.7,power
4280.0,2025-03-11 16:20:09.167170+00:00,1131.7,power
4281.0,2025-03-11 16:20:09.209338+00:00,1116.9,power
4282.0,2025-03-11 16:20:09.253624+00:00,1116.9,power
4283.0,2025-03-11 16:20:09.295482+00:00,1116.9,power
4284.0,2025-03-11 16:20:09.339715+00:00,1116.9,power
4285.0,2025-03-11 16:20:09.381399+00:00,1131.0,power
4286.0,2025-03-11 16:20:09.425583+00:00,1131.0,power
4287.0,2025-03-11 16:20:09.467563+00:00,1131.0,power
4288.0,2025-03-11 16:20:09.511461+00:00,1131.0,power
4289.0,2025-03-11 16:20:09.553535+00:00,1131.0,power
4290.0,2025-03-11 16:20:09.596135+00:00,1131.0,power
4291.0,2025-03-11 16:20:09.638750+00:00,1131.0,power
4292.0,2025-03-11 16:20:09.681030+00:00,1125.8,power
4293.0,2025-03-11 16:20:09.723137+00:00,1125.8,power
4294.0,2025-03-11 16:20:09.765596+00:00,1125.8,power
4295.0,2025-03-11 16:20:09.808249+00:00,1125.8,power
4296.0,2025-03-11 16:20:09.851049+00:00,1118.0,power
4297.0,2025-03-11 16:20:09.893157+00:00,1118.0,power
4298.0,2025-03-11 16:20:09.935855+00:00,1118.0,power
4299.0,2025-03-11 16:20:09.980933+00:00,1118.0,power
4300.0,2025-03-11 16:20:10.027268+00:00,1118.0,power
4301.0,2025-03-11 16:20:10.070997+00:00,1118.0,power
4302.0,2025-03-11 16:20:10.114406+00:00,1118.0,power
4303.0,2025-03-11 16:20:10.158453+00:00,1135.0,power
4304.0,2025-03-11 16:20:10.200916+00:00,1135.0,power
4305.0,2025-03-11 16:20:10.244029+00:00,1135.0,power
4306.0,2025-03-11 16:20:10.286243+00:00,1135.0,power
4307.0,2025-03-11 16:20:10.328789+00:00,1117.5,power
4308.0,2025-03-11 16:20:10.370889+00:00,1117.5,power
4309.0,2025-03-11 16:20:10.415321+00:00,1117.5,power
4310.0,2025-03-11 16:20:10.457226+00:00,1117.5,power
4311.0,2025-03-11 16:20:10.499460+00:00,1117.5,power
4312.0,2025-03-11 16:20:10.541373+00:00,1117.5,power
4313.0,2025-03-11 16:20:10.585682+00:00,1117.5,power
4314.0,2025-03-11 16:20:10.627853+00:00,1132.8,power
4315.0,2025-03-11 16:20:10.672441+00:00,1132.8,power
4316.0,2025-03-11 16:20:10.714063+00:00,1132.8,power
4317.0,2025-03-11 16:20:10.758764+00:00,1132.8,power
4318.0,2025-03-11 16:20:10.800350+00:00,1132.8,power
4319.0,2025-03-11 16:20:10.845986+00:00,1113.8,power
4320.0,2025-03-11 16:20:10.887567+00:00,1113.8,power
4321.0,2025-03-11 16:20:10.932001+00:00,1113.8,power
4322.0,2025-03-11 16:20:10.973839+00:00,1113.8,power
4323.0,2025-03-11 16:20:11.018233+00:00,1113.8,power
4324.0,2025-03-11 16:20:11.060550+00:00,1113.8,power
4325.0,2025-03-11 16:20:11.105413+00:00,1113.8,power
4326.0,2025-03-11 16:20:11.148665+00:00,1165.9,power
4327.0,2025-03-11 16:20:11.191571+00:00,1165.9,power
4328.0,2025-03-11 16:20:11.234607+00:00,1165.9,power
4329.0,2025-03-11 16:20:11.276780+00:00,1165.9,power
4330.0,2025-03-11 16:20:11.318709+00:00,1146.1,power
4331.0,2025-03-11 16:20:11.361104+00:00,1146.1,power
4332.0,2025-03-11 16:20:11.403091+00:00,1146.1,power
4333.0,2025-03-11 16:20:11.446524+00:00,1146.1,power
4334.0,2025-03-11 16:20:11.488925+00:00,1146.1,power
4335.0,2025-03-11 16:20:11.531389+00:00,1146.1,power
4336.0,2025-03-11 16:20:11.573376+00:00,1146.1,power
4337.0,2025-03-11 16:20:11.615146+00:00,1123.3,power
4338.0,2025-03-11 16:20:11.657060+00:00,1123.3,power
4339.0,2025-03-11 16:20:11.698965+00:00,1123.3,power
4340.0,2025-03-11 16:20:11.741237+00:00,1123.3,power
4341.0,2025-03-11 16:20:11.783713+00:00,1131.5,power
4342.0,2025-03-11 16:20:11.826230+00:00,1131.5,power
4343.0,2025-03-11 16:20:11.868804+00:00,1131.5,power
4344.0,2025-03-11 16:20:11.910970+00:00,1131.5,power
4345.0,2025-03-11 16:20:11.953145+00:00,1131.5,power
4346.0,2025-03-11 16:20:11.995793+00:00,1131.5,power
4347.0,2025-03-11 16:20:12.043533+00:00,1131.5,power
4348.0,2025-03-11 16:20:12.085907+00:00,1124.6,power
4349.0,2025-03-11 16:20:12.128347+00:00,1124.6,power
4350.0,2025-03-11 16:20:12.171118+00:00,1124.6,power
4351.0,2025-03-11 16:20:12.213312+00:00,1124.6,power
4352.0,2025-03-11 16:20:12.255984+00:00,1153.2,power
4353.0,2025-03-11 16:20:12.297756+00:00,1153.2,power
4354.0,2025-03-11 16:20:12.339728+00:00,1153.2,power
4355.0,2025-03-11 16:20:12.381715+00:00,1153.2,power
4356.0,2025-03-11 16:20:12.423824+00:00,1153.2,power
4357.0,2025-03-11 16:20:12.465777+00:00,1153.2,power
4358.0,2025-03-11 16:20:12.508370+00:00,1153.2,power
4359.0,2025-03-11 16:20:12.550515+00:00,1126.5,power
4360.0,2025-03-11 16:20:12.592884+00:00,1126.5,power
4361.0,2025-03-11 16:20:12.635914+00:00,1126.5,power
4362.0,2025-03-11 16:20:12.677773+00:00,1126.5,power
4363.0,2025-03-11 16:20:12.719912+00:00,1126.5,power
4364.0,2025-03-11 16:20:12.761916+00:00,1138.9,power
4365.0,2025-03-11 16:20:12.804291+00:00,1138.9,power
4366.0,2025-03-11 16:20:12.846765+00:00,1138.9,power
4367.0,2025-03-11 16:20:12.888737+00:00,1138.9,power
4368.0,2025-03-11 16:20:12.930674+00:00,1138.9,power
4369.0,2025-03-11 16:20:12.972897+00:00,1138.9,power
4370.0,2025-03-11 16:20:13.014846+00:00,1125.9,power
4371.0,2025-03-11 16:20:13.057620+00:00,1125.9,power
4372.0,2025-03-11 16:20:13.102500+00:00,1125.9,power
4373.0,2025-03-11 16:20:13.144341+00:00,1125.9,power
4374.0,2025-03-11 16:20:13.188539+00:00,1125.9,power
4375.0,2025-03-11 16:20:13.231344+00:00,1116.0,power
4376.0,2025-03-11 16:20:13.275853+00:00,1116.0,power
4377.0,2025-03-11 16:20:13.317466+00:00,1116.0,power
4378.0,2025-03-11 16:20:13.359817+00:00,1116.0,power
4379.0,2025-03-11 16:20:13.402829+00:00,1116.0,power
4380.0,2025-03-11 16:20:13.444764+00:00,1116.0,power
4381.0,2025-03-11 16:20:13.488907+00:00,1116.0,power
4382.0,2025-03-11 16:20:13.530599+00:00,1140.7,power
4383.0,2025-03-11 16:20:13.573058+00:00,1140.7,power
4384.0,2025-03-11 16:20:13.615685+00:00,1140.7,power
4385.0,2025-03-11 16:20:13.658365+00:00,1140.7,power
4386.0,2025-03-11 16:20:13.700524+00:00,1123.1,power
4387.0,2025-03-11 16:20:13.742766+00:00,1123.1,power
4388.0,2025-03-11 16:20:13.787259+00:00,1123.1,power
4389.0,2025-03-11 16:20:13.829943+00:00,1123.1,power
4390.0,2025-03-11 16:20:13.872664+00:00,1123.1,power
4391.0,2025-03-11 16:20:13.916180+00:00,1123.1,power
4392.0,2025-03-11 16:20:13.958864+00:00,1123.1,power
4393.0,2025-03-11 16:20:14.001138+00:00,1119.3,power
4394.0,2025-03-11 16:20:14.043418+00:00,1119.3,power
4395.0,2025-03-11 16:20:14.086076+00:00,1119.3,power
4396.0,2025-03-11 16:20:14.128528+00:00,1119.3,power
4397.0,2025-03-11 16:20:14.173493+00:00,1145.3,power
4398.0,2025-03-11 16:20:14.216196+00:00,1145.3,power
4399.0,2025-03-11 16:20:14.261711+00:00,1145.3,power
4400.0,2025-03-11 16:20:22.952803+00:00,1145.3,power
4401.0,2025-03-11 16:20:22.994416+00:00,1145.3,power
4402.0,2025-03-11 16:20:23.036895+00:00,1145.3,power
4403.0,2025-03-11 16:20:23.078708+00:00,1145.3,power
4404.0,2025-03-11 16:20:23.120783+00:00,1126.6,power
4405.0,2025-03-11 16:20:23.162944+00:00,1126.6,power
4406.0,2025-03-11 16:20:23.205579+00:00,1126.6,power
4407.0,2025-03-11 16:20:23.250083+00:00,1126.6,power
4408.0,2025-03-11 16:20:23.292672+00:00,1123.2,power
4409.0,2025-03-11 16:20:23.334630+00:00,1123.2,power
4410.0,2025-03-11 16:20:23.377122+00:00,1123.2,power
4411.0,2025-03-11 16:20:23.421953+00:00,1123.2,power
4412.0,2025-03-11 16:20:23.463956+00:00,1123.2,power
4413.0,2025-03-11 16:20:23.508118+00:00,1123.2,power
4414.0,2025-03-11 16:20:23.550399+00:00,1123.2,power
4415.0,2025-03-11 16:20:23.594648+00:00,1151.7,power
4416.0,2025-03-11 16:20:23.637164+00:00,1151.7,power
4417.0,2025-03-11 16:20:23.681646+00:00,1151.7,power
4418.0,2025-03-11 16:20:23.723575+00:00,1151.7,power
4419.0,2025-03-11 16:20:23.768410+00:00,1151.7,power
4420.0,2025-03-11 16:20:23.810555+00:00,1139.0,power
4421.0,2025-03-11 16:20:23.852910+00:00,1139.0,power
4422.0,2025-03-11 16:20:23.894995+00:00,1139.0,power
4423.0,2025-03-11 16:20:23.936865+00:00,1139.0,power
4424.0,2025-03-11 16:20:23.978844+00:00,1139.0,power
4425.0,2025-03-11 16:20:24.020783+00:00,1139.0,power
4426.0,2025-03-11 16:20:24.063383+00:00,1128.4,power
4427.0,2025-03-11 16:20:24.105561+00:00,1128.4,power
4428.0,2025-03-11 16:20:24.147689+00:00,1128.4,power
4429.0,2025-03-11 16:20:24.190233+00:00,1128.4,power
4430.0,2025-03-11 16:20:24.234067+00:00,1128.4,power
4431.0,2025-03-11 16:20:24.276728+00:00,1122.2,power
4432.0,2025-03-11 16:20:24.320179+00:00,1122.2,power
4433.0,2025-03-11 16:20:24.362735+00:00,1122.2,power
4434.0,2025-03-11 16:20:24.407399+00:00,1122.2,power
4435.0,2025-03-11 16:20:24.450024+00:00,1122.2,power
4436.0,2025-03-11 16:20:24.494222+00:00,1122.2,power
4437.0,2025-03-11 16:20:24.536344+00:00,1122.2,power
4438.0,2025-03-11 16:20:24.581055+00:00,1128.4,power
4439.0,2025-03-11 16:20:24.623350+00:00,1128.4,power
4440.0,2025-03-11 16:20:24.667891+00:00,1128.4,power
4441.0,2025-03-11 16:20:24.709753+00:00,1128.4,power
4442.0,2025-03-11 16:20:24.753902+00:00,1126.4,power
4443.0,2025-03-11 16:20:24.795981+00:00,1126.4,power
4444.0,2025-03-11 16:20:24.838050+00:00,1126.4,power
4445.0,2025-03-11 16:20:24.882361+00:00,1126.4,power
4446.0,2025-03-11 16:20:24.925309+00:00,1126.4,power
4447.0,2025-03-11 16:20:24.969674+00:00,1126.4,power
4448.0,2025-03-11 16:20:25.011266+00:00,1126.4,power
4449.0,2025-03-11 16:20:25.056342+00:00,1129.4,power
4450.0,2025-03-11 16:20:25.098245+00:00,1129.4,power
4451.0,2025-03-11 16:20:25.142543+00:00,1129.4,power
4452.0,2025-03-11 16:20:25.184477+00:00,1129.4,power
4453.0,2025-03-11 16:20:25.227348+00:00,1128.3,power
4454.0,2025-03-11 16:20:25.269340+00:00,1128.3,power
4455.0,2025-03-11 16:20:25.313713+00:00,1128.3,power
4456.0,2025-03-11 16:20:25.355397+00:00,1128.3,power
4457.0,2025-03-11 16:20:25.399903+00:00,1128.3,power
4458.0,2025-03-11 16:20:25.441935+00:00,1128.3,power
4459.0,2025-03-11 16:20:25.486529+00:00,1128.3,power
4460.0,2025-03-11 16:20:25.528715+00:00,1131.6,power
4461.0,2025-03-11 16:20:25.572625+00:00,1131.6,power
4462.0,2025-03-11 16:20:25.615420+00:00,1131.6,power
4463.0,2025-03-11 16:20:25.660624+00:00,1131.6,power
4464.0,2025-03-11 16:20:25.702837+00:00,1131.6,power
4465.0,2025-03-11 16:20:25.745706+00:00,1121.8,power
4466.0,2025-03-11 16:20:25.790129+00:00,1121.8,power
4467.0,2025-03-11 16:20:25.832044+00:00,1121.8,power
4468.0,2025-03-11 16:20:25.876954+00:00,1121.8,power
4469.0,2025-03-11 16:20:25.919100+00:00,1121.8,power
4470.0,2025-03-11 16:20:25.963177+00:00,1121.8,power
4471.0,2025-03-11 16:20:26.006635+00:00,1124.7,power
4472.0,2025-03-11 16:20:26.049483+00:00,1124.7,power
4473.0,2025-03-11 16:20:26.092336+00:00,1124.7,power
4474.0,2025-03-11 16:20:26.135852+00:00,1124.7,power
